Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
Penrith,8.7,15.0,0.0,,,SW,50.0,SW,SSW,19.0,19.0,85.0,84.0,,,,,12.1,13.9,0
Cairns,24.8,32.2,12.6,,,ESE,43.0,SSE,ESE,17.0,28.0,78.0,63.0,1009.4,1007.0,1.0,2.0,28.7,31.5,1
Mildura,26.6,37.3,0.0,14.0,7.3,N,69.0,N,NNW,37.0,30.0,43.0,41.0,1001.1,1001.1,7.0,2.0,30.9,34.6,0
Ballarat,8.0,34.6,0.0,,,NNW,56.0,NNE,NNW,20.0,31.0,38.0,16.0,1011.4,1008.4,4.0,3.0,20.7,31.9,0
Williamtown,20.5,32.8,1.4,,,NE,33.0,NNE,ENE,13.0,19.0,75.0,49.0,1018.3,1013.3,1.0,,25.6,31.9,1
Melbourne,10.0,19.0,0.0,3.4,4.8,SW,35.0,W,S,9.0,13.0,79.0,48.0,1021.0,1022.3,7.0,7.0,13.8,17.4,0
Williamtown,9.1,21.3,0.0,,,SSE,33.0,WNW,SSE,19.0,24.0,78.0,61.0,1024.9,1021.6,,,14.7,19.8,0
Wollongong,16.6,26.8,0.0,,,NE,52.0,NE,NE,24.0,39.0,67.0,72.0,1009.8,1004.6,,,21.2,23.3,0
Richmond,20.8,26.1,0.0,4.4,,NE,20.0,NE,NE,2.0,11.0,89.0,79.0,1015.5,1013.5,,8.0,21.2,24.1,0
Albany,,19.0,0.0,,,,,W,,9.0,,90.0,,1026.3,1024.0,1.0,,10.8,,0
Tuggeranong,15.2,34.8,0.0,,,W,41.0,N,WSW,9.0,20.0,65.0,28.0,1014.2,1011.7,,,23.0,33.4,0
Cobar,21.5,38.0,0.0,,,N,35.0,NE,NW,19.0,13.0,69.0,33.0,1012.9,1009.7,,1.0,23.7,35.6,0
Sale,14.0,25.5,0.0,,,E,37.0,NE,ESE,11.0,26.0,77.0,61.0,1018.1,1015.6,8.0,,18.4,23.7,0
SydneyAirport,18.2,26.6,13.4,7.6,7.5,SW,44.0,SE,S,26.0,26.0,65.0,61.0,1024.1,1023.0,7.0,3.0,23.1,24.7,1
Witchcliffe,7.3,22.8,0.2,,,SW,31.0,N,W,11.0,17.0,64.0,59.0,1017.3,1015.7,,,17.6,20.5,0
Witchcliffe,3.4,19.7,0.0,,,N,33.0,NNE,N,17.0,17.0,50.0,52.0,1020.5,1017.3,,,13.6,19.1,0
Portland,10.2,17.2,4.6,,,WSW,48.0,WSW,WSW,19.0,26.0,60.0,67.0,1011.5,1012.8,1.0,4.0,13.7,13.9,1
Penrith,20.5,26.9,,,,SSE,39.0,SSW,SW,11.0,6.0,98.0,98.0,,,,,20.7,22.2,0
Sale,17.5,37.1,0.0,,,NW,54.0,N,ESE,7.0,24.0,52.0,53.0,1009.0,1008.5,,6.0,29.7,30.7,0
MountGambier,13.1,18.2,2.8,,,SW,56.0,SW,WSW,30.0,35.0,66.0,44.0,1012.5,1013.4,8.0,7.0,14.6,17.2,1
Richmond,9.3,24.2,0.0,2.6,,SE,24.0,NNE,S,4.0,17.0,74.0,47.0,1017.9,1015.7,,1.0,16.5,22.1,0
Woomera,20.3,33.8,0.0,14.0,,SSW,44.0,S,S,28.0,26.0,56.0,24.0,1014.4,1012.7,1.0,,22.0,32.1,0
Katherine,24.5,36.6,0.0,8.8,,ENE,54.0,ENE,SE,17.0,22.0,69.0,,1006.3,1001.6,2.0,,30.5,,0
MountGinini,10.0,19.4,1.2,,,ENE,46.0,N,SW,11.0,9.0,98.0,86.0,,,,,12.8,16.5,1
Sale,7.4,17.6,0.0,,,,,SW,SE,7.0,9.0,95.0,76.0,1018.6,1014.2,,7.0,10.7,15.9,0
SydneyAirport,22.8,27.1,0.4,7.6,0.5,ENE,46.0,E,ENE,20.0,20.0,75.0,87.0,1019.4,1020.1,7.0,8.0,24.1,22.8,0
Sale,15.5,26.2,0.0,,,ESE,30.0,NW,ESE,11.0,20.0,86.0,65.0,1015.5,1013.2,5.0,,19.3,24.8,0
Witchcliffe,11.0,29.6,0.0,,,SE,28.0,E,SSW,7.0,13.0,54.0,40.0,1015.6,1012.7,,,20.1,28.1,0
MountGinini,12.9,20.4,0.0,,,NW,52.0,NNW,NW,19.0,19.0,85.0,61.0,,,,,16.2,19.0,0
Uluru,23.6,31.9,0.4,,,N,48.0,NE,WNW,6.0,7.0,43.0,39.0,1009.8,1009.0,8.0,8.0,29.2,29.3,0
Wollongong,12.7,17.5,0.0,,,S,35.0,SW,SSE,22.0,28.0,65.0,74.0,1030.7,1028.6,,,15.5,17.0,0
Tuggeranong,14.0,28.6,0.0,,,SSE,43.0,W,SSW,2.0,17.0,65.0,36.0,1009.0,1008.1,,,19.8,27.7,0
AliceSprings,17.3,27.3,8.6,2.0,,E,48.0,ESE,E,31.0,22.0,41.0,30.0,1015.3,1013.2,,,21.1,26.2,1
Adelaide,15.6,24.6,0.0,,,ESE,19.0,E,SSW,7.0,7.0,67.0,55.0,1023.5,1020.5,,,20.0,23.2,0
Cairns,24.6,35.0,0.0,,,W,46.0,W,N,9.0,17.0,60.0,74.0,1008.3,1004.7,,,31.4,32.4,0
Darwin,25.7,33.3,15.4,4.8,9.2,ESE,41.0,S,WNW,11.0,19.0,81.0,62.0,1008.8,1005.7,5.0,6.0,27.3,32.7,1
Launceston,12.1,25.9,0.0,,,NW,37.0,,NW,0.0,24.0,73.0,48.0,,,,,17.6,24.4,0
MelbourneAirport,10.0,26.3,0.0,3.4,7.3,N,54.0,NE,N,6.0,30.0,86.0,38.0,1028.0,1024.4,7.0,7.0,14.9,25.7,0
Perth,15.5,24.2,0.0,10.4,13.1,SW,46.0,SSW,SW,13.0,22.0,56.0,54.0,1012.7,1012.8,1.0,0.0,21.5,23.0,0
Melbourne,17.6,25.4,0.2,7.2,6.9,S,35.0,,SSW,0.0,15.0,94.0,63.0,1015.3,1014.6,8.0,5.0,19.9,24.5,0
Woomera,18.5,30.1,0.0,,,SSW,57.0,S,SSW,35.0,33.0,67.0,32.0,1010.8,1010.0,,,19.9,28.7,0
MountGambier,11.9,15.9,18.6,,,NNE,35.0,ENE,ENE,20.0,13.0,96.0,87.0,1016.3,1014.2,7.0,7.0,12.9,14.5,1
Dartmoor,6.7,16.2,0.0,,,SE,15.0,NE,ESE,2.0,6.0,87.0,61.0,1031.9,1029.5,,,11.5,15.0,0
Launceston,4.4,20.2,0.0,,,SSW,46.0,N,SW,7.0,6.0,56.0,34.0,,,2.0,1.0,11.8,18.4,0
NorfolkIsland,16.2,23.1,0.0,,,SE,26.0,SE,SE,15.0,19.0,68.0,63.0,1016.9,1016.3,3.0,1.0,21.7,21.9,0
Bendigo,9.4,26.7,0.2,,,SW,50.0,,NNW,0.0,24.0,73.0,31.0,1010.8,1006.3,,,14.1,26.1,0
Albury,20.0,33.1,0.0,,,WNW,37.0,ESE,NE,4.0,13.0,59.0,46.0,1016.8,1013.0,,4.0,24.6,30.8,0
Nuriootpa,16.3,31.2,0.0,8.0,11.6,SE,39.0,E,ENE,15.0,9.0,60.0,24.0,1015.3,1013.0,1.0,,20.2,30.4,0
CoffsHarbour,19.0,22.0,50.6,,,SSE,39.0,SW,WSW,22.0,19.0,95.0,94.0,1017.5,1015.0,8.0,8.0,20.2,20.8,1
Brisbane,21.8,32.3,0.0,7.6,10.7,E,33.0,W,E,6.0,11.0,64.0,55.0,1013.4,1010.7,3.0,6.0,28.0,30.3,0
WaggaWagga,9.5,23.1,0.0,2.4,,ENE,52.0,E,E,17.0,20.0,56.0,31.0,1024.5,1021.1,,,15.6,21.8,0
PearceRAAF,13.0,30.6,0.0,,13.1,SSW,41.0,ENE,SSW,19.0,26.0,43.0,33.0,1011.9,1008.9,,,21.8,29.0,0
Mildura,18.4,39.7,0.0,8.2,8.3,NW,50.0,NNW,NW,19.0,24.0,24.0,12.0,1011.2,1007.0,6.0,1.0,29.8,38.7,0
PerthAirport,16.7,39.9,0.0,10.8,13.2,E,48.0,ENE,NE,20.0,17.0,26.0,10.0,1016.9,1012.8,0.0,0.0,28.3,39.6,0
AliceSprings,22.0,30.2,7.8,4.6,,E,35.0,SE,SE,13.0,19.0,96.0,70.0,1013.6,1010.5,8.0,6.0,23.1,28.6,1
Walpole,11.4,17.3,36.4,,,NW,59.0,WNW,WSW,13.0,26.0,99.0,68.0,1002.2,1003.3,,,12.0,15.4,1
Darwin,25.4,31.9,9.4,3.2,9.7,WNW,33.0,,WNW,0.0,19.0,86.0,71.0,1009.3,1005.4,4.0,2.0,28.8,31.8,1
Walpole,18.0,25.3,0.2,,,SSE,31.0,ESE,S,15.0,13.0,76.0,74.0,1015.6,1012.8,,,21.4,23.7,0
Darwin,28.2,32.4,0.0,8.0,9.6,NW,37.0,WNW,WNW,19.0,24.0,73.0,67.0,1004.6,1001.8,7.0,7.0,29.8,31.9,0
Uluru,6.8,27.0,0.0,,,WNW,24.0,SSE,NW,9.0,11.0,43.0,20.0,1018.9,1015.4,,,14.6,26.2,0
Uluru,9.1,23.8,0.0,,,SSE,35.0,SSE,ESE,26.0,20.0,66.0,36.0,1023.2,1020.4,,4.0,15.8,22.4,0
Launceston,12.7,18.5,3.2,,,NW,24.0,,NW,0.0,11.0,95.0,86.0,,,8.0,8.0,13.2,17.8,1
MountGinini,-2.7,9.2,0.0,,,E,30.0,ESE,SSE,4.0,2.0,59.0,50.0,,,,,4.4,7.8,0
PearceRAAF,17.7,40.1,0.0,,11.5,E,43.0,NE,NNW,19.0,7.0,51.0,26.0,1013.8,1010.4,,,29.3,38.7,0
Williamtown,19.4,23.4,16.0,,,S,44.0,SSW,SSE,13.0,15.0,86.0,78.0,1019.7,1017.4,8.0,8.0,20.8,23.1,1
Sydney,11.3,18.0,1.8,2.0,6.3,S,52.0,SW,SSW,13.0,28.0,83.0,62.0,1025.7,1025.8,3.0,5.0,12.9,17.6,1
Canberra,6.3,22.5,0.0,,,NNW,26.0,,NW,0.0,13.0,79.0,42.0,1024.4,1021.2,,,13.5,22.5,0
SydneyAirport,10.3,24.6,0.0,2.4,8.4,NNW,50.0,NNW,NNW,15.0,30.0,78.0,39.0,1013.0,1008.8,1.0,6.0,14.7,23.1,0
Launceston,5.4,14.5,2.4,,,NNW,39.0,NNW,NNW,4.0,17.0,97.0,65.0,,,8.0,8.0,9.5,13.2,1
Newcastle,,20.6,0.2,,,,,NW,,9.0,,85.0,,,,8.0,,16.4,,0
Penrith,19.3,32.3,0.0,,,ESE,41.0,SSW,SE,4.0,22.0,71.0,48.0,,,,,22.4,28.3,0
CoffsHarbour,14.9,22.6,22.2,,,S,41.0,WSW,SW,19.0,15.0,74.0,85.0,1026.1,1024.3,,8.0,20.6,18.1,1
Hobart,5.6,14.5,0.0,1.6,1.4,NW,52.0,WNW,NW,13.0,28.0,79.0,56.0,1023.9,1020.7,6.0,7.0,7.0,14.4,0
Woomera,2.7,17.8,0.0,1.0,,SSE,20.0,E,WSW,11.0,7.0,56.0,24.0,1035.5,1032.4,0.0,,8.5,17.2,0
Walpole,12.0,19.8,0.6,,,SSW,33.0,SW,SW,17.0,17.0,56.0,51.0,1014.2,1013.8,,,15.6,18.3,0
PearceRAAF,15.7,30.7,0.0,,12.5,WSW,39.0,SSW,WSW,11.0,28.0,67.0,49.0,1008.8,1006.9,,,22.7,28.6,0
SydneyAirport,24.9,30.0,0.0,10.6,7.1,SSE,35.0,SSE,SE,9.0,22.0,58.0,60.0,1003.4,1003.4,8.0,1.0,29.0,28.1,0
MelbourneAirport,6.1,14.9,2.4,2.6,5.7,SSE,26.0,WSW,S,9.0,15.0,64.0,49.0,1030.9,1029.4,6.0,5.0,9.6,14.4,1
Nhil,12.9,22.3,0.6,,,NW,31.0,E,N,15.0,7.0,92.0,63.0,1018.7,1013.2,,,14.6,21.8,0
Uluru,23.1,39.9,0.0,,,ENE,37.0,E,WNW,22.0,13.0,33.0,16.0,1012.3,1007.7,,,28.1,37.8,0
PerthAirport,7.8,22.9,0.0,3.0,9.1,WSW,20.0,NNE,WSW,9.0,11.0,62.0,38.0,1023.1,1020.2,1.0,2.0,12.9,22.2,0
Uluru,26.0,40.1,0.2,,,SE,50.0,SSE,SE,26.0,20.0,47.0,26.0,1007.1,1004.1,,,30.9,38.9,0
Penrith,18.0,24.5,0.0,,,NNE,20.0,NE,ENE,2.0,9.0,83.0,69.0,,,,,20.6,24.4,0
Tuggeranong,20.7,31.3,3.6,,,WSW,52.0,N,WSW,2.0,11.0,79.0,53.0,1000.7,1002.7,,,24.4,20.4,1
Hobart,9.4,24.1,0.0,2.4,9.8,NNW,31.0,NNW,N,17.0,9.0,68.0,35.0,1029.7,1025.9,1.0,1.0,13.2,23.4,0
Darwin,23.5,30.6,33.8,3.4,5.6,NW,31.0,NW,NNW,9.0,15.0,92.0,73.0,1008.9,1005.9,7.0,7.0,26.5,30.1,1
Tuggeranong,1.2,13.7,0.0,,,WNW,50.0,,WNW,0.0,28.0,100.0,66.0,1011.1,1008.8,,,7.5,11.4,0
Nhil,15.6,35.1,0.0,,,SW,46.0,W,S,20.0,24.0,51.0,19.0,1011.6,1010.1,,,21.6,33.7,0
BadgerysCreek,4.5,20.4,0.0,,,NNE,28.0,,ENE,0.0,9.0,97.0,54.0,1023.7,1020.9,,,11.0,19.9,0
AliceSprings,15.6,32.3,,,,SE,35.0,SE,SE,15.0,13.0,48.0,20.0,1017.8,1013.6,,,22.3,31.7,0
Adelaide,15.1,36.1,0.0,,,W,26.0,ESE,W,2.0,11.0,46.0,17.0,1014.0,1010.8,,,23.8,34.2,0
Penrith,12.4,24.7,0.0,,,E,19.0,,NNW,0.0,7.0,71.0,47.0,,,,,19.3,24.3,0
Sale,14.1,24.4,0.0,,,WSW,56.0,SW,WSW,11.0,9.0,83.0,74.0,1000.6,997.3,7.0,8.0,17.1,23.0,0
Moree,6.5,21.8,0.0,,,SE,48.0,SSW,SSE,15.0,19.0,78.0,42.0,1026.6,1023.6,,,13.7,21.3,0
Canberra,5.8,26.9,0.8,,,WNW,39.0,SSW,NNW,6.0,20.0,54.0,29.0,1007.7,1006.0,,,13.5,24.8,0
Moree,12.3,25.8,5.0,,,SW,39.0,SSW,SSW,28.0,26.0,72.0,50.0,1011.5,1010.4,,,16.5,25.3,1
MountGambier,16.3,38.2,0.0,,,NW,35.0,NE,N,19.0,13.0,69.0,36.0,1013.2,1010.6,,,25.7,37.3,0
Perth,8.0,22.9,0.0,2.8,7.2,W,22.0,SW,W,6.0,9.0,67.0,39.0,1020.3,1018.6,0.0,7.0,14.3,21.2,0
Launceston,14.1,24.0,0.0,,,NNW,28.0,SSE,NW,7.0,11.0,78.0,59.0,,,8.0,8.0,17.6,22.8,0
Dartmoor,16.4,28.6,0.0,,,NNE,35.0,ESE,N,7.0,9.0,80.0,51.0,1015.2,1011.8,,,17.9,26.1,0
Williamtown,18.9,26.7,26.0,,,ESE,59.0,ESE,SE,31.0,31.0,83.0,79.0,1020.3,1019.9,8.0,8.0,23.7,25.1,1
NorfolkIsland,17.0,23.6,3.6,,,S,31.0,SE,S,15.0,15.0,68.0,55.0,1015.4,1014.2,,,20.9,22.7,1
Walpole,14.2,23.1,0.2,,,SE,33.0,E,S,13.0,15.0,74.0,69.0,1023.4,1020.0,,,17.1,21.6,0
Darwin,22.4,33.0,0.0,6.8,10.7,E,44.0,ESE,E,13.0,24.0,57.0,38.0,1013.5,1009.5,2.0,3.0,26.2,32.7,0
SydneyAirport,23.7,28.5,0.0,7.4,0.0,S,72.0,NNW,SSW,6.0,50.0,66.0,99.0,1007.0,1007.7,8.0,8.0,27.6,19.1,0
Richmond,18.2,25.6,35.2,,,SE,52.0,SSE,SE,17.0,22.0,99.0,85.0,1023.2,1022.0,8.0,8.0,20.6,24.0,1
GoldCoast,21.2,28.4,5.4,,,SE,20.0,SE,ESE,17.0,17.0,87.0,83.0,1015.6,1014.2,,,25.6,27.7,1
CoffsHarbour,17.0,27.8,0.0,,,E,26.0,W,E,7.0,20.0,73.0,52.0,1020.9,1019.0,8.0,,23.4,27.2,0
Nuriootpa,14.4,37.7,0.0,8.0,8.6,WNW,50.0,N,W,19.0,22.0,100.0,16.0,1011.9,1007.9,6.0,,30.4,35.2,0
PearceRAAF,15.3,25.1,0.0,,9.6,SW,39.0,SSW,SW,17.0,26.0,81.0,55.0,1013.6,1012.1,8.0,8.0,19.7,24.1,0
Walpole,15.5,25.5,0.0,,,SE,33.0,E,ESE,17.0,19.0,76.0,63.0,1018.8,1016.2,,,18.9,24.2,0
WaggaWagga,2.7,18.4,0.0,,,E,17.0,E,ESE,13.0,9.0,85.0,46.0,1030.0,1025.9,1.0,,8.0,17.8,0
Mildura,20.6,35.7,0.0,,,SE,39.0,NE,W,17.0,11.0,68.0,30.0,1010.2,1008.0,,0.0,24.4,34.2,0
CoffsHarbour,23.7,35.4,0.0,,,SSW,72.0,N,NNE,15.0,22.0,52.0,56.0,1009.1,1005.8,,,32.8,33.3,0
Williamtown,21.4,27.3,0.2,,,SE,44.0,ENE,E,17.0,26.0,57.0,65.0,1014.3,1014.2,7.0,8.0,24.6,23.8,0
Launceston,6.3,22.6,0.0,,,NW,33.0,SE,NW,11.0,15.0,49.0,43.0,,,1.0,4.0,15.6,21.7,0
Sale,15.4,29.7,0.0,,,WNW,46.0,SW,SSE,11.0,17.0,86.0,51.0,1006.2,1000.1,8.0,1.0,20.2,27.9,0
Bendigo,14.0,33.0,0.0,,,NE,37.0,SE,SE,11.0,15.0,52.0,26.0,1020.0,1015.4,,,20.0,31.5,0
Albany,9.5,20.2,0.0,,,,,SW,,4.0,,72.0,,1024.4,1020.4,7.0,,11.5,,0
SydneyAirport,8.7,19.4,0.0,2.4,2.7,NNW,30.0,NW,NW,13.0,15.0,83.0,57.0,1020.8,1014.7,6.0,6.0,10.9,18.2,0
Williamtown,4.2,16.9,0.0,,,WNW,43.0,WNW,NW,19.0,28.0,64.0,39.0,1023.7,1020.5,,,9.4,16.4,0
Nuriootpa,11.1,22.8,0.0,4.8,9.3,W,30.0,SE,WSW,11.0,19.0,63.0,32.0,1015.4,1015.1,4.0,,15.6,20.3,0
Launceston,7.9,23.9,0.0,,,NNW,37.0,NNW,NNW,13.0,19.0,70.0,54.0,,,,,14.8,23.5,0
Ballarat,5.3,14.8,0.0,,,SW,48.0,N,W,26.0,30.0,92.0,84.0,1020.1,1019.8,,8.0,9.6,11.4,0
Tuggeranong,-0.4,11.3,0.0,,,N,17.0,,NNW,0.0,6.0,100.0,80.0,1022.5,1020.0,,,4.8,9.4,0
Uluru,23.8,41.3,0.0,,,W,41.0,E,SSE,4.0,7.0,32.0,18.0,1009.5,1006.1,,2.0,33.8,39.0,0
Sydney,15.3,23.6,19.8,2.4,9.2,SSE,31.0,W,SSE,17.0,20.0,80.0,51.0,1023.8,1020.9,4.0,3.0,17.3,22.6,1
Nuriootpa,10.7,17.4,1.2,,1.3,NW,31.0,,N,0.0,7.0,97.0,84.0,1016.4,1013.3,8.0,,11.7,15.2,1
Townsville,23.7,32.2,0.4,8.4,,ENE,44.0,SE,ENE,19.0,30.0,64.0,58.0,1012.1,1009.4,,,28.7,31.3,0
Wollongong,22.2,24.7,1.6,,,NE,37.0,N,NE,11.0,28.0,93.0,89.0,1018.3,1015.4,1.0,8.0,22.9,23.5,1
Katherine,12.1,32.0,0.0,4.0,,ESE,35.0,SE,ESE,13.0,20.0,52.0,,1016.0,1012.5,2.0,,20.7,,0
NorfolkIsland,20.0,24.0,4.0,3.4,,ESE,35.0,ESE,ESE,22.0,17.0,74.0,60.0,1021.1,1020.0,4.0,8.0,23.2,23.4,1
Watsonia,14.0,31.1,0.0,6.6,10.5,SW,26.0,E,SW,6.0,11.0,82.0,38.0,1018.2,1014.1,5.0,1.0,18.6,30.3,0
GoldCoast,16.2,21.9,21.6,,,ESE,50.0,ENE,SE,26.0,26.0,82.0,99.0,1023.6,1020.9,,,20.5,18.1,1
Bendigo,8.9,13.9,1.8,,,SW,76.0,SW,SSW,20.0,26.0,75.0,56.0,1010.1,1014.2,1.0,,10.8,12.8,1
Cobar,7.5,21.8,0.0,,,NE,22.0,E,SSE,15.0,4.0,49.0,29.0,1024.7,1020.8,,,13.2,21.2,0
Adelaide,12.0,17.4,3.8,,,S,20.0,N,SW,6.0,11.0,96.0,66.0,1029.1,1027.0,,,13.8,17.1,1
Cobar,6.4,23.5,0.0,,,E,39.0,ESE,SSE,17.0,7.0,59.0,26.0,1024.7,1021.6,,,14.1,22.4,0
Launceston,13.5,27.8,0.0,,,N,30.0,NNW,NW,6.0,13.0,82.0,56.0,,,8.0,1.0,18.8,26.8,0
Richmond,11.5,29.8,0.0,7.6,,SE,44.0,,E,0.0,13.0,55.0,35.0,1020.0,1017.3,5.0,,18.6,28.6,0
Darwin,20.0,33.1,0.0,4.6,10.9,E,43.0,SSE,ENE,13.0,20.0,70.0,33.0,1014.6,1010.2,1.0,1.0,24.2,32.7,0
GoldCoast,17.9,25.5,0.2,,,SSE,76.0,S,SSE,30.0,37.0,65.0,67.0,1020.4,1018.9,,,22.6,23.6,0
Canberra,1.8,17.3,0.2,,,NNW,43.0,SSW,NW,7.0,26.0,98.0,70.0,1025.5,1021.6,7.0,5.0,7.9,16.8,0
Witchcliffe,8.9,25.2,0.2,,,SSE,28.0,SE,SSE,9.0,7.0,94.0,37.0,1024.4,1020.3,,,13.3,24.2,0
Sale,17.5,26.2,0.0,,,WSW,54.0,WSW,SW,31.0,35.0,56.0,46.0,1009.8,1008.4,8.0,,20.2,24.5,0
PearceRAAF,6.8,21.4,0.0,,6.5,S,28.0,S,S,6.0,17.0,96.0,62.0,1024.5,1023.2,,1.0,13.1,19.8,0
Katherine,24.0,35.0,1.8,5.2,,NW,28.0,N,W,13.0,7.0,72.0,,1009.5,1006.3,6.0,,30.0,,1
Uluru,8.0,20.7,0.0,,,ESE,41.0,SE,E,19.0,26.0,56.0,32.0,1028.1,1024.3,,7.0,11.6,20.0,0
Adelaide,12.2,27.0,0.0,,,SW,26.0,WSW,WSW,2.0,13.0,52.0,35.0,1021.2,1018.1,,,17.2,26.0,0
Tuggeranong,6.3,12.5,0.0,,,SSE,48.0,S,S,26.0,20.0,62.0,60.0,1025.9,1025.4,,,8.8,11.9,0
Wollongong,17.5,22.8,24.4,,,SE,54.0,SW,S,22.0,28.0,73.0,59.0,1022.9,1022.8,8.0,1.0,20.3,22.4,1
Wollongong,10.1,18.2,0.0,,,SSW,50.0,SW,SSW,17.0,31.0,46.0,58.0,1015.7,1015.6,,6.0,14.6,17.1,0
Nhil,15.4,33.1,0.2,,,ENE,41.0,ENE,ENE,24.0,26.0,70.0,29.0,1017.2,1014.9,,,19.4,31.4,0
MountGinini,3.3,9.6,0.0,,,ESE,31.0,ESE,NNE,11.0,6.0,94.0,95.0,,,,,7.6,9.0,0
Nhil,5.8,30.7,0.0,,,WNW,43.0,ESE,NNW,15.0,9.0,46.0,19.0,1015.0,1011.9,,,16.0,28.1,0
Townsville,25.5,32.4,0.2,11.2,,ENE,48.0,E,ENE,15.0,37.0,66.0,54.0,1012.0,1009.4,4.0,,29.3,31.2,0
Nuriootpa,13.3,22.7,7.8,6.3,6.0,SSE,31.0,S,SE,7.0,20.0,87.0,57.0,1014.3,1014.4,7.0,,15.9,20.8,1
PerthAirport,6.9,23.5,0.0,5.4,7.8,SW,39.0,N,SW,6.0,24.0,62.0,58.0,1019.6,1017.4,2.0,6.0,17.3,21.9,0
SydneyAirport,15.6,29.4,0.0,7.0,9.6,WNW,91.0,WNW,N,13.0,24.0,71.0,41.0,1015.3,1006.7,1.0,4.0,20.3,28.0,0
SalmonGums,21.4,31.3,8.2,,,SW,50.0,NNW,SSW,15.0,31.0,74.0,87.0,,,,,27.1,21.0,1
Perth,23.4,37.7,0.0,11.0,12.3,W,33.0,NE,NW,17.0,13.0,33.0,38.0,1014.3,1011.4,0.0,1.0,30.1,34.2,0
Nuriootpa,-1.2,17.9,0.0,2.2,9.1,NE,20.0,NNE,ENE,6.0,9.0,80.0,37.0,1029.4,1026.8,0.0,,7.3,17.0,0
Richmond,10.3,25.5,0.2,,,E,20.0,,SE,0.0,9.0,78.0,36.0,1022.4,1018.8,,,17.3,24.6,0
Mildura,22.8,36.3,0.0,7.2,3.0,WSW,43.0,SW,SW,7.0,26.0,63.0,37.0,1010.0,1007.3,8.0,,25.2,32.8,0
Albury,14.3,32.5,0.0,,,SE,22.0,S,ENE,2.0,9.0,49.0,23.0,1013.6,1009.3,,3.0,20.5,31.6,0
Wollongong,14.0,23.1,0.0,,,S,44.0,NW,E,9.0,11.0,70.0,57.0,1018.1,1016.9,,1.0,18.7,22.5,0
Perth,13.3,18.9,0.4,1.8,6.5,SE,37.0,SE,ESE,11.0,11.0,85.0,65.0,1019.2,1019.4,6.0,6.0,15.1,18.0,0
Walpole,14.9,20.3,19.2,,,SSE,41.0,ESE,SSE,19.0,20.0,65.0,65.0,1019.6,1017.9,,,18.6,18.9,1
Watsonia,9.3,15.2,5.8,4.2,4.7,W,52.0,NW,W,11.0,20.0,89.0,84.0,1008.1,1007.7,5.0,4.0,10.8,9.4,1
Ballarat,6.3,22.8,2.8,,,WSW,30.0,N,NW,7.0,13.0,99.0,38.0,1014.3,1012.0,,,11.5,21.0,1
Bendigo,7.5,16.7,0.0,,,SSW,26.0,WNW,W,9.0,7.0,81.0,69.0,1025.0,1023.2,7.0,8.0,13.0,16.2,0
PearceRAAF,6.5,23.4,0.0,,9.4,NE,28.0,E,NE,6.0,15.0,77.0,38.0,1022.2,1018.7,,,16.3,22.9,0
Cobar,23.2,42.1,0.0,,,W,65.0,ENE,NNW,13.0,9.0,18.0,16.0,1011.5,1008.1,4.0,,30.1,40.6,0
MelbourneAirport,15.1,23.4,3.2,12.2,6.1,N,80.0,N,W,43.0,50.0,90.0,29.0,996.7,998.2,8.0,6.0,16.3,22.2,1
Watsonia,9.4,16.7,0.0,0.8,0.2,E,28.0,SE,ENE,2.0,9.0,91.0,72.0,1020.5,1017.6,7.0,8.0,11.9,16.5,0
WaggaWagga,20.3,35.9,0.0,,,NW,30.0,N,NNW,19.0,15.0,38.0,25.0,1010.7,1007.4,,,27.5,34.9,0
Watsonia,13.0,29.9,0.0,4.0,6.2,NNE,35.0,SSE,ENE,6.0,11.0,92.0,49.0,1012.8,1010.5,7.0,6.0,18.9,27.4,0
Dartmoor,8.6,30.2,0.0,,,,,ESE,SSW,2.0,20.0,95.0,44.0,1011.2,1007.9,,,14.6,28.1,0
Penrith,16.2,31.5,0.0,,,SE,35.0,E,SE,4.0,7.0,33.0,20.0,,,,,21.9,30.2,0
Witchcliffe,11.0,23.2,0.0,,,SSE,39.0,ESE,SSE,17.0,24.0,75.0,61.0,1021.4,1017.7,,,15.1,22.1,0
Katherine,24.1,34.5,61.4,,,N,31.0,WNW,ENE,2.0,7.0,87.0,,1010.4,1006.3,6.0,,27.0,,1
Watsonia,7.2,12.6,1.8,2.6,4.6,N,48.0,WNW,SW,9.0,17.0,100.0,65.0,1021.6,1023.5,7.0,5.0,9.8,11.2,1
SydneyAirport,13.4,21.0,0.6,4.0,9.2,NW,26.0,WNW,S,11.0,17.0,67.0,76.0,1020.9,1019.3,2.0,1.0,17.1,19.3,0
Melbourne,6.6,15.0,1.8,1.8,6.6,S,22.0,S,SSW,2.0,9.0,98.0,66.0,1032.9,1032.5,7.0,2.0,11.0,13.9,1
NorahHead,20.0,27.3,0.0,,,NE,50.0,NNE,NE,19.0,35.0,75.0,70.0,1022.4,1018.1,,,22.2,24.5,0
